Timestamp;SP_Y1;SP_Y2;Y1;Y2;U1;U2;Is_Event_Y1;Is_Event_Y2;BETA_Y1;BETA_Y2;HMAX_Y1;HMAX_Y2
158.8872331000166;0.4;0.3;0.4335;0.2042;0.2333;0.0333;1;1;0.01;0.01;5;6
158.91565440001432;0.4;0.3;0.4335;0.2043;0.2333;0.0333;1;1;0.01;0.01;5;6
158.9440820000018;0.4;0.3;0.4335;0.2044;0.2333;0.0333;1;1;0.01;0.01;5;6
158.9725338999997;0.4;0.3;0.4336;0.2044;0.2333;0.0333;1;1;0.01;0.01;5;6
159.00097990001086;0.4;0.3;0.4336;0.2045;0.2333;0.0333;1;1;0.01;0.01;5;6
159.02944010001374;0.4;0.3;0.4336;0.2046;0.2333;0.0333;1;1;0.01;0.01;5;6
159.05786870000884;0.4;0.3;0.4336;0.2046;0.2333;0.0333;1;1;0.01;0.01;5;6
159.08629280002788;0.4;0.3;0.4336;0.2047;0.2333;0.0333;1;1;0.01;0.01;5;6
159.1147345000063;0.4;0.3;0.4336;0.2048;0.2333;0.0333;1;1;0.01;0.01;5;6
159.1431740000262;0.4;0.3;0.4337;0.2049;0.2333;0.0333;1;1;0.01;0.01;5;6
159.1716098000179;0.4;0.3;0.4337;0.2049;0.2333;0.0333;1;1;0.01;0.01;5;6
159.20003180002095;0.4;0.3;0.4337;0.205;0.2333;0.0333;1;1;0.01;0.01;5;6
159.22847049997654;0.4;0.3;0.4337;0.2051;0.2333;0.0333;1;1;0.01;0.01;5;6
159.2569266000064;0.4;0.3;0.4337;0.2052;0.2333;0.0333;1;1;0.01;0.01;5;6
159.28536739997799;0.4;0.3;0.4337;0.2052;0.2333;0.0333;1;1;0.01;0.01;5;6
159.31379639997613;0.4;0.3;0.4338;0.2053;0.2333;0.0333;1;1;0.01;0.01;5;6
159.34224770002766;0.4;0.3;0.4338;0.2054;0.2333;0.0333;1;1;0.01;0.01;5;6
159.37068009999348;0.4;0.3;0.4338;0.2054;0.2333;0.0333;1;1;0.01;0.01;5;6
159.3991305999807;0.4;0.3;0.4338;0.2055;0.2333;0.0333;1;1;0.01;0.01;5;6
159.42756709997775;0.4;0.3;0.4338;0.2056;0.2333;0.0333;1;1;0.01;0.01;5;6
159.45599370001582;0.4;0.3;0.4338;0.2057;0.2333;0.0333;1;1;0.01;0.01;5;6
159.4844432999962;0.4;0.3;0.4339;0.2057;0.2333;0.0333;1;1;0.01;0.01;5;6
159.51288190000923;0.4;0.3;0.4339;0.2058;0.2333;0.0333;1;1;0.01;0.01;5;6
159.54132229997776;0.4;0.3;0.4339;0.2059;0.2333;0.0333;1;1;0.01;0.01;5;6
159.5697618999984;0.4;0.3;0.4339;0.206;0.2333;0.0333;1;1;0.01;0.01;5;6
159.59820649999892;0.4;0.3;0.4339;0.206;0.2333;0.0333;1;1;0.01;0.01;5;6
159.65509050001856;0.4;0.3;0.434;0.2062;0.2333;0.0333;1;1;0.01;0.01;5;6
159.68353550002212;0.4;0.3;0.434;0.2062;0.2333;0.0333;1;1;0.01;0.01;5;6
159.71196899999632;0.4;0.3;0.434;0.2063;0.2333;0.0333;1;1;0.01;0.01;5;6
159.74040419998346;0.4;0.3;0.434;0.2064;0.2333;0.0333;1;1;0.01;0.01;5;6
159.76886100001866;0.4;0.3;0.434;0.2065;0.2333;0.0333;1;1;0.01;0.01;5;6
159.79728469997644;0.4;0.3;0.4341;0.2065;0.2333;0.0333;1;1;0.01;0.01;5;6
159.8257354000234;0.4;0.3;0.4341;0.2066;0.2333;0.0333;1;1;0.01;0.01;5;6
159.8541667999816;0.4;0.3;0.4341;0.2067;0.2333;0.0333;1;1;0.01;0.01;5;6
159.8826161000179;0.4;0.3;0.4341;0.2068;0.2333;0.0333;1;1;0.01;0.01;5;6
159.91105230001267;0.4;0.3;0.4341;0.2068;0.2333;0.0333;1;1;0.01;0.01;5;6
159.93950779997976;0.4;0.3;0.4342;0.2069;0.2333;0.0333;1;1;0.01;0.01;5;6
159.96795189997647;0.4;0.3;0.4342;0.207;0.2333;0.0333;1;1;0.01;0.01;5;6
159.99638239998603;0.4;0.3;0.4342;0.207;0.2333;0.0333;1;1;0.01;0.01;5;6
160.02481869998155;0.4;0.3;0.4342;0.2071;0.2333;0.0333;1;1;0.01;0.01;5;6
160.05333379999502;0.4;0.3;0.4342;0.2072;0.2333;0.0333;1;1;0.01;0.01;5;6
160.08175860001938;0.4;0.3;0.4342;0.2073;0.2333;0.0333;1;1;0.01;0.01;5;6
160.11014710000018;0.4;0.3;0.4343;0.2073;0.2333;0.0333;1;1;0.01;0.01;5;6
160.13859550002962;0.4;0.3;0.4343;0.2074;0.2333;0.0333;1;1;0.01;0.01;5;6
160.16703569999663;0.4;0.3;0.4343;0.2075;0.2333;0.0333;1;1;0.01;0.01;5;6
160.19548719999148;0.4;0.3;0.4343;0.2076;0.2333;0.0333;1;1;0.01;0.01;5;6
160.22393699997338;0.4;0.3;0.4343;0.2076;0.2333;0.0333;1;1;0.01;0.01;5;6
160.25236199999927;0.4;0.3;0.4344;0.2077;0.2333;0.0333;1;1;0.01;0.01;5;6
160.28081650001695;0.4;0.3;0.4344;0.2078;0.2333;0.0333;1;1;0.01;0.01;5;6
160.30927929998143;0.4;0.3;0.4344;0.2078;0.2333;0.0333;1;1;0.01;0.01;5;6
160.33770839998033;0.4;0.3;0.4344;0.2079;0.2333;0.0333;1;1;0.01;0.01;5;6
160.36613620002754;0.4;0.3;0.4344;0.208;0.2333;0.0333;1;1;0.01;0.01;5;6
160.39457130001392;0.4;0.3;0.4344;0.2081;0.2333;0.0333;1;1;0.01;0.01;5;6
160.42300710000563;0.4;0.3;0.4345;0.2081;0.2333;0.0333;1;1;0.01;0.01;5;6
160.4514403999783;0.4;0.3;0.4345;0.2082;0.2333;0.0333;1;1;0.01;0.01;5;6
160.47988230001647;0.4;0.3;0.4345;0.2083;0.2333;0.0333;1;1;0.01;0.01;5;6
160.5083068999811;0.4;0.3;0.4345;0.2084;0.2333;0.0333;1;1;0.01;0.01;5;6
160.53673250001157;0.4;0.3;0.4345;0.2084;0.2333;0.0333;1;1;0.01;0.01;5;6
160.5651516999933;0.4;0.3;0.4346;0.2085;0.2333;0.0333;1;1;0.01;0.01;5;6
160.5935887999949;0.4;0.3;0.4346;0.2086;0.2333;0.0333;1;1;0.01;0.01;5;6
160.62203359999694;0.4;0.3;0.4346;0.2087;0.2333;0.0333;1;1;0.01;0.01;5;6
160.6504659000202;0.4;0.3;0.4346;0.2087;0.2333;0.0333;1;1;0.01;0.01;5;6
160.67890549998265;0.4;0.3;0.4346;0.2088;0.2333;0.0333;1;1;0.01;0.01;5;6
160.70734239998274;0.4;0.3;0.4346;0.2089;0.2333;0.0333;1;1;0.01;0.01;5;6
160.73577610001666;0.4;0.3;0.4347;0.209;0.2333;0.0333;1;1;0.01;0.01;5;6
160.76421320001828;0.4;0.3;0.4347;0.209;0.2333;0.0333;1;1;0.01;0.01;5;6
160.79265499999747;0.4;0.3;0.4347;0.2091;0.2333;0.0333;1;1;0.01;0.01;5;6
160.82108030002564;0.4;0.3;0.4347;0.2092;0.2333;0.0333;1;1;0.01;0.01;5;6
160.84953990002396;0.4;0.3;0.4347;0.2093;0.2333;0.0333;1;1;0.01;0.01;5;6
160.87800939998124;0.4;0.3;0.4348;0.2093;0.2333;0.0333;1;1;0.01;0.01;5;6
160.90640739997616;0.4;0.3;0.4348;0.2094;0.2333;0.0333;1;1;0.01;0.01;5;6
160.9348338000127;0.4;0.3;0.4348;0.2095;0.2333;0.0333;1;1;0.01;0.01;5;6
160.96327439998277;0.4;0.3;0.4348;0.2095;0.2333;0.0333;1;1;0.01;0.01;5;6
160.99170140002389;0.4;0.3;0.4348;0.2096;0.2333;0.0333;1;1;0.01;0.01;5;6
161.0201410999871;0.4;0.3;0.4349;0.2097;0.2333;0.0333;1;1;0.01;0.01;5;6
161.04860570002347;0.4;0.3;0.4349;0.2098;0.2333;0.0333;1;1;0.01;0.01;5;6
161.07702089997474;0.4;0.3;0.4349;0.2098;0.2333;0.0333;1;1;0.01;0.01;5;6
161.10543990001315;0.4;0.3;0.4349;0.2099;0.2333;0.0333;1;1;0.01;0.01;5;6
161.13388590002432;0.4;0.3;0.4349;0.21;0.2333;0.0333;1;1;0.01;0.01;5;6
161.16231490002247;0.4;0.3;0.4349;0.2101;0.2333;0.0333;1;1;0.01;0.01;5;6
161.1907421000069;0.4;0.3;0.435;0.2101;0.2333;0.0333;1;1;0.01;0.01;5;6
161.21918900002493;0.4;0.3;0.435;0.2102;0.2333;0.0333;1;1;0.01;0.01;5;6
161.24762009998085;0.4;0.3;0.435;0.2103;0.2333;0.0333;1;1;0.01;0.01;5;6
161.27605159999803;0.4;0.3;0.435;0.2104;0.2333;0.0333;1;1;0.01;0.01;5;6
161.3044813000015;0.4;0.3;0.435;0.2104;0.2333;0.0333;1;1;0.01;0.01;5;6
161.33291360002477;0.4;0.3;0.4351;0.2105;0.2333;0.0333;1;1;0.01;0.01;5;6
161.36135640001157;0.4;0.3;0.4351;0.2106;0.2333;0.0333;1;1;0.01;0.01;5;6
161.3897945000208;0.4;0.3;0.4351;0.2107;0.2333;0.0333;1;1;0.01;0.01;5;6
161.41821019997587;0.4;0.3;0.4351;0.2107;0.2333;0.0333;1;1;0.01;0.01;5;6
161.44664540002123;0.4;0.3;0.4351;0.2108;0.2333;0.0333;1;1;0.01;0.01;5;6
161.47506829997292;0.4;0.3;0.4352;0.2109;0.2333;0.0333;1;1;0.01;0.01;5;6
161.50350440002512;0.4;0.3;0.4352;0.211;0.2333;0.0333;1;1;0.01;0.01;5;6
161.53195159998722;0.4;0.3;0.4352;0.211;0.2333;0.0333;1;1;0.01;0.01;5;6
161.5603962999885;0.4;0.3;0.4352;0.2111;0.2333;0.0333;1;1;0.01;0.01;5;6
161.58881079999264;0.4;0.3;0.4352;0.2112;0.2333;0.0333;1;1;0.01;0.01;5;6
161.61723470001016;0.4;0.3;0.4353;0.2113;0.2333;0.0333;1;1;0.01;0.01;5;6
161.64567679999163;0.4;0.3;0.4353;0.2113;0.2333;0.0333;1;1;0.01;0.01;5;6
161.67410800000653;0.4;0.3;0.4353;0.2114;0.2333;0.0333;1;1;0.01;0.01;5;6
161.70255079999333;0.4;0.3;0.4353;0.2115;0.2333;0.0333;1;1;0.01;0.01;5;6
161.73100540001178;0.4;0.3;0.4353;0.2116;0.2333;0.0333;1;1;0.01;0.01;5;6
161.75944009999512;0.4;0.3;0.4354;0.2116;0.2333;0.0333;1;1;0.01;0.01;5;6
161.7878904999816;0.4;0.3;0.4354;0.2117;0.2333;0.0333;1;1;0.01;0.01;5;6
161.81632490002085;0.4;0.3;0.4354;0.2118;0.2333;0.0333;1;1;0.01;0.01;5;6
161.84474700002465;0.4;0.3;0.4354;0.2119;0.2333;0.0333;1;1;0.01;0.01;5;6
161.87317139998777;0.4;0.3;0.4354;0.2119;0.2333;0.0333;1;1;0.01;0.01;5;6
161.9016255000024;0.4;0.3;0.4355;0.212;0.2333;0.0333;1;1;0.01;0.01;5;6
161.9300509999739;0.4;0.3;0.4355;0.2121;0.2333;0.0333;1;1;0.01;0.01;5;6
161.95848179998575;0.4;0.3;0.4355;0.2121;0.2333;0.0333;1;1;0.01;0.01;5;6
161.98690530000022;0.4;0.3;0.4355;0.2122;0.2333;0.0333;1;1;0.01;0.01;5;6
162.01533899997594;0.4;0.3;0.4355;0.2123;0.2333;0.0333;1;1;0.01;0.01;5;6
162.04378409998026;0.4;0.3;0.4355;0.2124;0.2333;0.0333;1;1;0.01;0.01;5;6
162.07221020001452;0.4;0.3;0.4356;0.2124;0.2333;0.0333;1;1;0.01;0.01;5;6
162.10063409997383;0.4;0.3;0.4356;0.2125;0.2333;0.0333;1;1;0.01;0.01;5;6
162.12906579999253;0.4;0.3;0.4356;0.2126;0.2333;0.0333;1;1;0.01;0.01;5;6
162.157491400023;0.4;0.3;0.4356;0.2127;0.2333;0.0333;1;1;0.01;0.01;5;6
162.18590460001724;0.4;0.3;0.4356;0.2127;0.2333;0.0333;1;1;0.01;0.01;5;6
162.21433139999863;0.4;0.3;0.4357;0.2128;0.2333;0.0333;1;1;0.01;0.01;5;6
162.2427530999994;0.4;0.3;0.4357;0.2129;0.2333;0.0333;1;1;0.01;0.01;5;6
162.27118149999296;0.4;0.3;0.4357;0.213;0.2333;0.0333;1;1;0.01;0.01;5;6
162.299611800001;0.4;0.3;0.4357;0.213;0.2333;0.0333;1;1;0.01;0.01;5;6
162.3280325999949;0.4;0.3;0.4357;0.2131;0.2333;0.0333;1;1;0.01;0.01;5;6
162.3564536999911;0.4;0.3;0.4358;0.2132;0.2333;0.0333;1;1;0.01;0.01;5;6
162.38487940002233;0.4;0.3;0.4358;0.2132;0.2333;0.0333;1;1;0.01;0.01;5;6
162.4132995000109;0.4;0.3;0.4358;0.2133;0.2333;0.0333;1;1;0.01;0.01;5;6
162.44173860002775;0.4;0.3;0.4358;0.2134;0.2333;0.0333;1;1;0.01;0.01;5;6
162.4701395999873;0.4;0.3;0.4358;0.2135;0.2333;0.0333;1;1;0.01;0.01;5;6
162.49854330002563;0.4;0.3;0.4359;0.2135;0.2333;0.0333;1;1;0.01;0.01;5;6
162.52696049999213;0.4;0.3;0.4359;0.2136;0.2333;0.0333;1;1;0.01;0.01;5;6
162.55536529998062;0.4;0.3;0.4359;0.2137;0.2333;0.0333;1;1;0.01;0.01;5;6
162.5837841000175;0.4;0.3;0.4359;0.2138;0.2333;0.0333;1;1;0.01;0.01;5;6
162.6122028999962;0.4;0.3;0.4359;0.2138;0.2333;0.0333;1;1;0.01;0.01;5;6
162.64060629997402;0.4;0.3;0.436;0.2139;0.2333;0.0333;1;1;0.01;0.01;5;6
162.66902600001777;0.4;0.3;0.436;0.214;0.2333;0.0333;1;1;0.01;0.01;5;6
162.69744999997783;0.4;0.3;0.436;0.214;0.2333;0.0333;1;1;0.01;0.01;5;6
162.7258633999736;0.4;0.3;0.436;0.2141;0.2333;0.0333;1;1;0.01;0.01;5;6
162.75427610002225;0.4;0.3;0.436;0.2142;0.2333;0.0333;1;1;0.01;0.01;5;6
162.78268599999137;0.4;0.3;0.4361;0.2143;0.2333;0.0333;1;1;0.01;0.01;5;6
162.81111110001802;0.4;0.3;0.4361;0.2143;0.2333;0.0333;1;1;0.01;0.01;5;6
162.83953930001007;0.4;0.3;0.4361;0.2144;0.2333;0.0333;1;1;0.01;0.01;5;6
162.86796270002378;0.4;0.3;0.4361;0.2145;0.2333;0.0333;1;1;0.01;0.01;5;6
162.8963967000018;0.4;0.3;0.4361;0.2146;0.2333;0.0333;1;1;0.01;0.01;5;6
162.92482209997252;0.4;0.3;0.4362;0.2146;0.2333;0.0333;1;1;0.01;0.01;5;6
162.95325080002658;0.4;0.3;0.4362;0.2147;0.2333;0.0333;1;1;0.01;0.01;5;6
162.98167549999198;0.4;0.3;0.4362;0.2148;0.2333;0.0333;1;1;0.01;0.01;5;6
163.01008450001245;0.4;0.3;0.4362;0.2148;0.2333;0.0333;1;1;0.01;0.01;5;6
163.0385381000233;0.4;0.3;0.4362;0.2149;0.2333;0.0333;1;1;0.01;0.01;5;6
163.0669346000068;0.4;0.3;0.4363;0.215;0.2333;0.0333;1;1;0.01;0.01;5;6
163.09534419997362;0.4;0.3;0.4363;0.2151;0.2333;0.0333;1;1;0.01;0.01;5;6
163.1237718000193;0.4;0.3;0.4363;0.2151;0.2333;0.0333;1;1;0.01;0.01;5;6
163.15221079997718;0.4;0.3;0.4363;0.2152;0.2333;0.0333;1;1;0.01;0.01;5;6
163.1806306000217;0.4;0.3;0.4363;0.2153;0.2333;0.0333;1;1;0.01;0.01;5;6
163.20903790002922;0.4;0.3;0.4364;0.2154;0.2333;0.0333;1;1;0.01;0.01;5;6
163.23746979999123;0.4;0.3;0.4364;0.2154;0.2333;0.0333;1;1;0.01;0.01;5;6
163.26587860001018;0.4;0.3;0.4364;0.2155;0.2333;0.0333;1;1;0.01;0.01;5;6
163.2943095000228;0.4;0.3;0.4364;0.2156;0.2333;0.0333;1;1;0.01;0.01;5;6
163.32273409998743;0.4;0.3;0.4364;0.2156;0.2333;0.0333;1;1;0.01;0.01;5;6
163.35115900001256;0.4;0.3;0.4365;0.2157;0.2333;0.0333;1;1;0.01;0.01;5;6
163.3795978000271;0.4;0.3;0.4365;0.2158;0.2333;0.0333;1;1;0.01;0.01;5;6
163.40801620000275;0.4;0.3;0.4365;0.2159;0.2333;0.0333;1;1;0.01;0.01;5;6
163.43643880001036;0.4;0.3;0.4365;0.2159;0.2333;0.0333;1;1;0.01;0.01;5;6
163.46488079999108;0.4;0.3;0.4365;0.216;0.2333;0.0333;1;1;0.01;0.01;5;6
163.49331769999117;0.4;0.3;0.4366;0.2161;0.2333;0.0333;1;1;0.01;0.01;5;6
163.5217466999893;0.4;0.3;0.4366;0.2161;0.2333;0.0333;1;1;0.01;0.01;5;6
163.5501822999795;0.4;0.3;0.4366;0.2162;0.2333;0.0333;1;1;0.01;0.01;5;6
163.57860280002933;0.4;0.3;0.4366;0.2163;0.2333;0.0333;1;1;0.01;0.01;5;6
163.60702920000767;0.4;0.3;0.4366;0.2164;0.2333;0.0333;1;1;0.01;0.01;5;6
163.63546219997806;0.4;0.3;0.4367;0.2164;0.2333;0.0333;1;1;0.01;0.01;5;6
163.6639029000071;0.4;0.3;0.4367;0.2165;0.2333;0.0333;1;1;0.01;0.01;5;6
163.6923488000175;0.4;0.3;0.4367;0.2166;0.2333;0.0333;1;1;0.01;0.01;5;6
163.72078390000388;0.4;0.3;0.4367;0.2166;0.2333;0.0333;1;1;0.01;0.01;5;6
163.74922990001505;0.4;0.3;0.4367;0.2167;0.2333;0.0333;1;1;0.01;0.01;5;6
163.77766449999763;0.4;0.3;0.4368;0.2168;0.2333;0.0333;1;1;0.01;0.01;5;6
163.80608950002352;0.4;0.3;0.4368;0.2169;0.2333;0.0333;1;1;0.01;0.01;5;6
163.83452390000457;0.4;0.3;0.4368;0.2169;0.2333;0.0333;1;1;0.01;0.01;5;6
163.86293000000296;0.4;0.3;0.4368;0.217;0.2333;0.0333;1;1;0.01;0.01;5;6
163.89135649998207;0.4;0.3;0.4369;0.2171;0.2333;0.0333;1;1;0.01;0.01;5;6
163.91978420002852;0.4;0.3;0.4369;0.2171;0.2333;0.0333;1;1;0.01;0.01;5;6
163.94821860000957;0.4;0.3;0.4369;0.2172;0.2333;0.0333;1;1;0.01;0.01;5;6
163.97665040002903;0.4;0.3;0.4369;0.2173;0.2333;0.0333;1;1;0.01;0.01;5;6
164.0050855000154;0.4;0.3;0.4369;0.2174;0.2333;0.0333;1;1;0.01;0.01;5;6
164.0335339999874;0.4;0.3;0.437;0.2174;0.2333;0.0333;1;1;0.01;0.01;5;6
164.06194769998547;0.4;0.3;0.437;0.2175;0.2333;0.0333;1;1;0.01;0.01;5;6
164.09037160000298;0.4;0.3;0.437;0.2176;0.2333;0.0333;1;1;0.01;0.01;5;6
164.11879789998056;0.4;0.3;0.437;0.2176;0.2333;0.0333;1;1;0.01;0.01;5;6
164.1472219999996;0.4;0.3;0.437;0.2177;0.2333;0.0333;1;1;0.01;0.01;5;6
164.1756489999825;0.4;0.3;0.4371;0.2178;0.2333;0.0333;1;1;0.01;0.01;5;6
164.20407370000612;0.4;0.3;0.4371;0.2179;0.2333;0.0333;1;1;0.01;0.01;5;6
164.23250039998675;0.4;0.3;0.4371;0.2179;0.2333;0.0333;1;1;0.01;0.01;5;6
164.2609330000123;0.4;0.3;0.4371;0.218;0.2333;0.0333;1;1;0.01;0.01;5;6
164.2893639000249;0.4;0.3;0.4371;0.2181;0.2333;0.0333;1;1;0.01;0.01;5;6
164.31780169997364;0.4;0.3;0.4372;0.2181;0.2333;0.0333;1;1;0.01;0.01;5;6
164.34624530002475;0.4;0.3;0.4372;0.2182;0.2333;0.0333;1;1;0.01;0.01;5;6
164.37467829999514;0.4;0.3;0.4372;0.2183;0.2333;0.0333;1;1;0.01;0.01;5;6
164.40312189998804;0.4;0.3;0.4372;0.2183;0.2333;0.0333;1;1;0.01;0.01;5;6
164.4315497999778;0.4;0.3;0.4372;0.2184;0.2333;0.0333;1;1;0.01;0.01;5;6
164.45997020002687;0.4;0.3;0.4373;0.2185;0.2333;0.0333;1;1;0.01;0.01;5;6
164.48840740002925;0.4;0.3;0.4373;0.2186;0.2333;0.0333;1;1;0.01;0.01;5;6
164.5168448999757;0.4;0.3;0.4373;0.2186;0.2333;0.0333;1;1;0.01;0.01;5;6
164.54531969997333;0.4;0.3;0.4373;0.2187;0.2333;0.0333;1;1;0.01;0.01;5;6
164.5737305000075;0.4;0.3;0.4374;0.2188;0.2333;0.0333;1;1;0.01;0.01;5;6
164.60215130000142;0.4;0.3;0.4374;0.2188;0.2333;0.0333;1;1;0.01;0.01;5;6
164.6306008999818;0.4;0.3;0.4374;0.2189;0.2333;0.0333;1;1;0.01;0.01;5;6
164.6590404000017;0.4;0.3;0.4374;0.219;0.2333;0.0333;1;1;0.01;0.01;5;6
164.68747369997436;0.4;0.3;0.4374;0.2191;0.2333;0.0333;1;1;0.01;0.01;5;6
164.71593270002631;0.4;0.3;0.4375;0.2191;0.2333;0.0333;1;1;0.01;0.01;5;6
164.744378399977;0.4;0.3;0.4375;0.2192;0.2333;0.0333;1;1;0.01;0.01;5;6
164.77282489999197;0.4;0.3;0.4375;0.2193;0.2333;0.0333;1;1;0.01;0.01;5;6
164.80128850002075;0.4;0.3;0.4375;0.2193;0.2333;0.0333;1;1;0.01;0.01;5;6
164.82973240001593;0.4;0.3;0.4375;0.2194;0.2333;0.0333;1;1;0.01;0.01;5;6
164.8581635999726;0.4;0.3;0.4376;0.2195;0.2333;0.0333;1;1;0.01;0.01;5;6
164.8866025999887;0.4;0.3;0.4376;0.2195;0.2333;0.0333;1;1;0.01;0.01;5;6
164.91505770001095;0.4;0.3;0.4376;0.2196;0.2333;0.0333;1;1;0.01;0.01;5;6
164.94349640002474;0.4;0.3;0.4376;0.2197;0.2333;0.0333;1;1;0.01;0.01;5;6
164.97197600000072;0.4;0.3;0.4376;0.2198;0.2333;0.0333;1;1;0.01;0.01;5;6
165.00039020000258;0.4;0.3;0.4377;0.2198;0.2333;0.0333;1;1;0.01;0.01;5;6
165.02882880001562;0.4;0.3;0.4377;0.2199;0.2333;0.0333;1;1;0.01;0.01;5;6
165.05727410002146;0.4;0.3;0.4377;0.22;0.2333;0.0333;1;1;0.01;0.01;5;6
165.08573420002358;0.4;0.3;0.4377;0.22;0.2333;0.0333;1;1;0.01;0.01;5;6
165.11417690000962;0.4;0.3;0.4378;0.2201;0.2333;0.0333;1;1;0.01;0.01;5;6
165.14261560002342;0.4;0.3;0.4378;0.2202;0.2333;0.0333;1;1;0.01;0.01;5;6
165.17104799998924;0.4;0.3;0.4378;0.2202;0.2333;0.0333;1;1;0.01;0.01;5;6
165.19949620001717;0.4;0.3;0.4378;0.2203;0.2333;0.0333;1;1;0.01;0.01;5;6
165.22793190000812;0.4;0.3;0.4378;0.2204;0.2333;0.0333;1;1;0.01;0.01;5;6
165.2563792000292;0.4;0.3;0.4379;0.2205;0.2333;0.0333;1;1;0.01;0.01;5;6
165.28481049998663;0.4;0.3;0.4379;0.2205;0.2333;0.0333;1;1;0.01;0.01;5;6
165.3132484999951;0.4;0.3;0.4379;0.2206;0.2333;0.0333;1;1;0.01;0.01;5;6
165.34170129999984;0.4;0.3;0.4379;0.2207;0.2333;0.0333;1;1;0.01;0.01;5;6
165.37014329998055;0.4;0.3;0.4379;0.2207;0.2333;0.0333;1;1;0.01;0.01;5;6
165.39857939997455;0.4;0.3;0.438;0.2208;0.2333;0.0333;1;1;0.01;0.01;5;6
165.42701220000163;0.4;0.3;0.438;0.2209;0.2333;0.0333;1;1;0.01;0.01;5;6
165.45544150000205;0.4;0.3;0.438;0.221;0.2333;0.0333;1;1;0.01;0.01;5;6
165.4838678999804;0.4;0.3;0.438;0.221;0.2333;0.0333;1;1;0.01;0.01;5;6
165.51230609999038;0.4;0.3;0.4381;0.2211;0.2333;0.0333;1;1;0.01;0.01;5;6
165.540741099976;0.4;0.3;0.4381;0.2212;0.2333;0.0333;1;1;0.01;0.01;5;6
165.56917249999242;0.4;0.3;0.4381;0.2212;0.2333;0.0333;1;1;0.01;0.01;5;6
165.5976326999953;0.4;0.3;0.4381;0.2213;0.2333;0.0333;1;1;0.01;0.01;5;6
165.62605989997974;0.4;0.3;0.4381;0.2214;0.2333;0.0333;1;1;0.01;0.01;5;6
165.65449210000224;0.4;0.3;0.4382;0.2214;0.2333;0.0333;1;1;0.01;0.01;5;6
165.68292940000538;0.4;0.3;0.4382;0.2215;0.2333;0.0333;1;1;0.01;0.01;5;6
165.711362299975;0.4;0.3;0.4382;0.2216;0.2333;0.0333;1;1;0.01;0.01;5;6
165.73980560002383;0.4;0.3;0.4382;0.2217;0.2333;0.0333;1;1;0.01;0.01;5;6
165.7682378999889;0.4;0.3;0.4382;0.2217;0.2333;0.0333;1;1;0.01;0.01;5;6
165.79668189998483;0.4;0.3;0.4383;0.2218;0.2333;0.0333;1;1;0.01;0.01;5;6
165.82512599998154;0.4;0.3;0.4383;0.2219;0.2333;0.0333;1;1;0.01;0.01;5;6
165.85357340000337;0.4;0.3;0.4383;0.2219;0.2333;0.0333;1;1;0.01;0.01;5;6
165.88201240001945;0.4;0.3;0.4383;0.222;0.2333;0.0333;1;1;0.01;0.01;5;6
165.91044529998908;0.4;0.3;0.4384;0.2221;0.2333;0.0333;1;1;0.01;0.01;5;6
165.9388930000132;0.4;0.3;0.4384;0.2222;0.2333;0.0333;1;1;0.01;0.01;5;6
165.96733289997792;0.4;0.3;0.4384;0.2222;0.2333;0.0333;1;1;0.01;0.01;5;6
165.99579810001887;0.4;0.3;0.4384;0.2223;0.2333;0.0333;1;1;0.01;0.01;5;6
166.0242362000281;0.4;0.3;0.4384;0.2224;0.2333;0.0333;1;1;0.01;0.01;5;6
166.05271229997743;0.4;0.3;0.4385;0.2224;0.2333;0.0333;1;1;0.01;0.01;5;6
166.0811068000039;0.4;0.3;0.4385;0.2225;0.2333;0.0333;1;1;0.01;0.01;5;6
166.1095335999853;0.4;0.3;0.4385;0.2226;0.2333;0.0333;1;1;0.01;0.01;5;6
166.13799259997904;0.4;0.3;0.4385;0.2226;0.2333;0.0333;1;1;0.01;0.01;5;6
166.16641579999123;0.4;0.3;0.4385;0.2227;0.2333;0.0333;1;1;0.01;0.01;5;6
166.19483300001593;0.4;0.3;0.4386;0.2228;0.2333;0.0333;1;1;0.01;0.01;5;6
166.22326990001602;0.4;0.3;0.4386;0.2228;0.2333;0.0333;1;1;0.01;0.01;5;6
166.25169820000883;0.4;0.3;0.4386;0.2229;0.2333;0.0333;1;1;0.01;0.01;5;6
166.28013029997237;0.4;0.3;0.4386;0.223;0.2333;0.0333;1;1;0.01;0.01;5;6
166.30854270001873;0.4;0.3;0.4387;0.2231;0.2333;0.0333;1;1;0.01;0.01;5;6
166.33697260002373;0.4;0.3;0.4387;0.2231;0.2333;0.0333;1;1;0.01;0.01;5;6
166.36539669998456;0.4;0.3;0.4387;0.2232;0.2333;0.0333;1;1;0.01;0.01;5;6
166.39382579998346;0.4;0.3;0.4387;0.2233;0.2333;0.0333;1;1;0.01;0.01;5;6
166.42224980000174;0.4;0.3;0.4387;0.2233;0.2333;0.0333;1;1;0.01;0.01;5;6
166.45068740000715;0.4;0.3;0.4388;0.2234;0.2333;0.0333;1;1;0.01;0.01;5;6
166.4791112000239;0.4;0.3;0.4388;0.2235;0.2333;0.0333;1;1;0.01;0.01;5;6
166.50753689999692;0.4;0.3;0.4388;0.2235;0.2333;0.0333;1;1;0.01;0.01;5;6
